config_0.txt: num_pts=2, hidden_shape=2, ex_index=0
config_465.txt: num_pts=256, hidden_shape=2, ex_index=3
config_466.txt: num_pts=256, hidden_shape=2, ex_index=4
config_467.txt: num_pts=256, hidden_shape=2, ex_index=5
config_468.txt: num_pts=256, hidden_shape=2, ex_index=6
config_469.txt: num_pts=256, hidden_shape=2, ex_index=7
config_470.txt: num_pts=256, hidden_shape=2, ex_index=8
config_471.txt: num_pts=256, hidden_shape=2, ex_index=9
config_472.txt: num_pts=256, hidden_shape=2, ex_index=10
config_473.txt: num_pts=256, hidden_shape=4, ex_index=0
config_474.txt: num_pts=256, hidden_shape=4, ex_index=1
config_475.txt: num_pts=256, hidden_shape=4, ex_index=2
config_476.txt: num_pts=256, hidden_shape=4, ex_index=3
config_477.txt: num_pts=256, hidden_shape=4, ex_index=4
config_478.txt: num_pts=256, hidden_shape=4, ex_index=5
config_479.txt: num_pts=256, hidden_shape=4, ex_index=6
config_480.txt: num_pts=256, hidden_shape=4, ex_index=7
config_481.txt: num_pts=256, hidden_shape=4, ex_index=8
config_482.txt: num_pts=256, hidden_shape=4, ex_index=9
config_483.txt: num_pts=256, hidden_shape=4, ex_index=10
config_484.txt: num_pts=256, hidden_shape=8, ex_index=0
config_485.txt: num_pts=256, hidden_shape=8, ex_index=1
config_486.txt: num_pts=256, hidden_shape=8, ex_index=2
config_487.txt: num_pts=256, hidden_shape=8, ex_index=3
config_488.txt: num_pts=256, hidden_shape=8, ex_index=4
config_489.txt: num_pts=256, hidden_shape=8, ex_index=5
config_490.txt: num_pts=256, hidden_shape=8, ex_index=6
config_491.txt: num_pts=256, hidden_shape=8, ex_index=7
config_492.txt: num_pts=256, hidden_shape=8, ex_index=8
config_493.txt: num_pts=256, hidden_shape=8, ex_index=9
config_494.txt: num_pts=256, hidden_shape=8, ex_index=10
config_495.txt: num_pts=256, hidden_shape=16, ex_index=0
config_496.txt: num_pts=256, hidden_shape=16, ex_index=1
config_497.txt: num_pts=256, hidden_shape=16, ex_index=2
config_498.txt: num_pts=256, hidden_shape=16, ex_index=3
config_499.txt: num_pts=256, hidden_shape=16, ex_index=4
config_500.txt: num_pts=256, hidden_shape=16, ex_index=5
config_501.txt: num_pts=256, hidden_shape=16, ex_index=6
config_502.txt: num_pts=256, hidden_shape=16, ex_index=7
config_503.txt: num_pts=256, hidden_shape=16, ex_index=8
config_504.txt: num_pts=256, hidden_shape=16, ex_index=9
config_505.txt: num_pts=256, hidden_shape=16, ex_index=10
config_506.txt: num_pts=256, hidden_shape=32, ex_index=0
config_507.txt: num_pts=256, hidden_shape=32, ex_index=1
config_508.txt: num_pts=256, hidden_shape=32, ex_index=2
config_509.txt: num_pts=256, hidden_shape=32, ex_index=3
config_510.txt: num_pts=256, hidden_shape=32, ex_index=4
config_511.txt: num_pts=256, hidden_shape=32, ex_index=5
config_512.txt: num_pts=256, hidden_shape=32, ex_index=6
config_513.txt: num_pts=256, hidden_shape=32, ex_index=7
config_514.txt: num_pts=256, hidden_shape=32, ex_index=8
config_515.txt: num_pts=256, hidden_shape=32, ex_index=9
config_516.txt: num_pts=256, hidden_shape=32, ex_index=10
config_517.txt: num_pts=256, hidden_shape=64, ex_index=0
config_518.txt: num_pts=256, hidden_shape=64, ex_index=1
config_519.txt: num_pts=256, hidden_shape=64, ex_index=2
config_520.txt: num_pts=256, hidden_shape=64, ex_index=3
config_521.txt: num_pts=256, hidden_shape=64, ex_index=4
config_522.txt: num_pts=256, hidden_shape=64, ex_index=5
config_523.txt: num_pts=256, hidden_shape=64, ex_index=6
config_524.txt: num_pts=256, hidden_shape=64, ex_index=7
config_525.txt: num_pts=256, hidden_shape=64, ex_index=8
config_526.txt: num_pts=256, hidden_shape=64, ex_index=9
config_527.txt: num_pts=256, hidden_shape=64, ex_index=10
config_528.txt: num_pts=512, hidden_shape=2, ex_index=0
config_529.txt: num_pts=512, hidden_shape=2, ex_index=1
config_530.txt: num_pts=512, hidden_shape=2, ex_index=2
config_531.txt: num_pts=512, hidden_shape=2, ex_index=3
config_532.txt: num_pts=512, hidden_shape=2, ex_index=4
config_533.txt: num_pts=512, hidden_shape=2, ex_index=5
config_534.txt: num_pts=512, hidden_shape=2, ex_index=6
config_535.txt: num_pts=512, hidden_shape=2, ex_index=7
config_536.txt: num_pts=512, hidden_shape=2, ex_index=8
config_537.txt: num_pts=512, hidden_shape=2, ex_index=9
config_538.txt: num_pts=512, hidden_shape=2, ex_index=10
config_539.txt: num_pts=512, hidden_shape=4, ex_index=0
config_540.txt: num_pts=512, hidden_shape=4, ex_index=1
config_541.txt: num_pts=512, hidden_shape=4, ex_index=2
config_542.txt: num_pts=512, hidden_shape=4, ex_index=3
config_543.txt: num_pts=512, hidden_shape=4, ex_index=4
config_544.txt: num_pts=512, hidden_shape=4, ex_index=5
config_545.txt: num_pts=512, hidden_shape=4, ex_index=6
config_546.txt: num_pts=512, hidden_shape=4, ex_index=7
config_547.txt: num_pts=512, hidden_shape=4, ex_index=8
config_548.txt: num_pts=512, hidden_shape=4, ex_index=9
config_549.txt: num_pts=512, hidden_shape=4, ex_index=10
config_550.txt: num_pts=512, hidden_shape=8, ex_index=0
config_551.txt: num_pts=512, hidden_shape=8, ex_index=1
config_552.txt: num_pts=512, hidden_shape=8, ex_index=2
config_553.txt: num_pts=512, hidden_shape=8, ex_index=3
config_554.txt: num_pts=512, hidden_shape=8, ex_index=4
config_555.txt: num_pts=512, hidden_shape=8, ex_index=5
config_556.txt: num_pts=512, hidden_shape=8, ex_index=6
config_557.txt: num_pts=512, hidden_shape=8, ex_index=7
config_558.txt: num_pts=512, hidden_shape=8, ex_index=8
config_559.txt: num_pts=512, hidden_shape=8, ex_index=9
config_560.txt: num_pts=512, hidden_shape=8, ex_index=10
config_561.txt: num_pts=512, hidden_shape=16, ex_index=0
config_562.txt: num_pts=512, hidden_shape=16, ex_index=1
config_563.txt: num_pts=512, hidden_shape=16, ex_index=2
config_564.txt: num_pts=512, hidden_shape=16, ex_index=3
config_565.txt: num_pts=512, hidden_shape=16, ex_index=4
config_566.txt: num_pts=512, hidden_shape=16, ex_index=5
config_567.txt: num_pts=512, hidden_shape=16, ex_index=6
config_568.txt: num_pts=512, hidden_shape=16, ex_index=7
config_569.txt: num_pts=512, hidden_shape=16, ex_index=8
config_570.txt: num_pts=512, hidden_shape=16, ex_index=9
config_571.txt: num_pts=512, hidden_shape=16, ex_index=10
config_572.txt: num_pts=512, hidden_shape=32, ex_index=0
config_573.txt: num_pts=512, hidden_shape=32, ex_index=1
config_574.txt: num_pts=512, hidden_shape=32, ex_index=2
config_575.txt: num_pts=512, hidden_shape=32, ex_index=3
config_576.txt: num_pts=512, hidden_shape=32, ex_index=4
config_577.txt: num_pts=512, hidden_shape=32, ex_index=5
config_578.txt: num_pts=512, hidden_shape=32, ex_index=6
config_579.txt: num_pts=512, hidden_shape=32, ex_index=7
config_580.txt: num_pts=512, hidden_shape=32, ex_index=8
config_581.txt: num_pts=512, hidden_shape=32, ex_index=9
config_582.txt: num_pts=512, hidden_shape=32, ex_index=10
config_583.txt: num_pts=512, hidden_shape=64, ex_index=0
config_584.txt: num_pts=512, hidden_shape=64, ex_index=1
config_585.txt: num_pts=512, hidden_shape=64, ex_index=2
config_586.txt: num_pts=512, hidden_shape=64, ex_index=3
config_587.txt: num_pts=512, hidden_shape=64, ex_index=4
config_588.txt: num_pts=512, hidden_shape=64, ex_index=5
config_589.txt: num_pts=512, hidden_shape=64, ex_index=6
config_590.txt: num_pts=512, hidden_shape=64, ex_index=7
config_591.txt: num_pts=512, hidden_shape=64, ex_index=8
config_592.txt: num_pts=512, hidden_shape=64, ex_index=9
config_593.txt: num_pts=512, hidden_shape=64, ex_index=10
config_594.txt: num_pts=1024, hidden_shape=2, ex_index=0
config_595.txt: num_pts=1024, hidden_shape=2, ex_index=1
config_596.txt: num_pts=1024, hidden_shape=2, ex_index=2
config_597.txt: num_pts=1024, hidden_shape=2, ex_index=3
config_598.txt: num_pts=1024, hidden_shape=2, ex_index=4
config_599.txt: num_pts=1024, hidden_shape=2, ex_index=5
config_600.txt: num_pts=1024, hidden_shape=2, ex_index=6
config_601.txt: num_pts=1024, hidden_shape=2, ex_index=7
config_602.txt: num_pts=1024, hidden_shape=2, ex_index=8
config_603.txt: num_pts=1024, hidden_shape=2, ex_index=9
config_604.txt: num_pts=1024, hidden_shape=2, ex_index=10
config_605.txt: num_pts=1024, hidden_shape=4, ex_index=0
config_606.txt: num_pts=1024, hidden_shape=4, ex_index=1
config_607.txt: num_pts=1024, hidden_shape=4, ex_index=2
config_608.txt: num_pts=1024, hidden_shape=4, ex_index=3
config_609.txt: num_pts=1024, hidden_shape=4, ex_index=4
config_610.txt: num_pts=1024, hidden_shape=4, ex_index=5
config_611.txt: num_pts=1024, hidden_shape=4, ex_index=6
config_612.txt: num_pts=1024, hidden_shape=4, ex_index=7
config_613.txt: num_pts=1024, hidden_shape=4, ex_index=8
config_614.txt: num_pts=1024, hidden_shape=4, ex_index=9
config_615.txt: num_pts=1024, hidden_shape=4, ex_index=10
config_616.txt: num_pts=1024, hidden_shape=8, ex_index=0
config_617.txt: num_pts=1024, hidden_shape=8, ex_index=1
config_618.txt: num_pts=1024, hidden_shape=8, ex_index=2
config_619.txt: num_pts=1024, hidden_shape=8, ex_index=3
config_620.txt: num_pts=1024, hidden_shape=8, ex_index=4
config_621.txt: num_pts=1024, hidden_shape=8, ex_index=5
config_622.txt: num_pts=1024, hidden_shape=8, ex_index=6
config_623.txt: num_pts=1024, hidden_shape=8, ex_index=7
config_624.txt: num_pts=1024, hidden_shape=8, ex_index=8
config_625.txt: num_pts=1024, hidden_shape=8, ex_index=9
config_626.txt: num_pts=1024, hidden_shape=8, ex_index=10
config_627.txt: num_pts=1024, hidden_shape=16, ex_index=0
config_628.txt: num_pts=1024, hidden_shape=16, ex_index=1
config_629.txt: num_pts=1024, hidden_shape=16, ex_index=2
config_630.txt: num_pts=1024, hidden_shape=16, ex_index=3
config_631.txt: num_pts=1024, hidden_shape=16, ex_index=4
config_632.txt: num_pts=1024, hidden_shape=16, ex_index=5
config_633.txt: num_pts=1024, hidden_shape=16, ex_index=6
config_634.txt: num_pts=1024, hidden_shape=16, ex_index=7
config_635.txt: num_pts=1024, hidden_shape=16, ex_index=8
config_636.txt: num_pts=1024, hidden_shape=16, ex_index=9
config_637.txt: num_pts=1024, hidden_shape=16, ex_index=10
config_638.txt: num_pts=1024, hidden_shape=32, ex_index=0
config_639.txt: num_pts=1024, hidden_shape=32, ex_index=1
config_640.txt: num_pts=1024, hidden_shape=32, ex_index=2
config_641.txt: num_pts=1024, hidden_shape=32, ex_index=3
config_642.txt: num_pts=1024, hidden_shape=32, ex_index=4
config_643.txt: num_pts=1024, hidden_shape=32, ex_index=5
config_644.txt: num_pts=1024, hidden_shape=32, ex_index=6
config_645.txt: num_pts=1024, hidden_shape=32, ex_index=7
config_646.txt: num_pts=1024, hidden_shape=32, ex_index=8
config_647.txt: num_pts=1024, hidden_shape=32, ex_index=9
config_648.txt: num_pts=1024, hidden_shape=32, ex_index=10
config_649.txt: num_pts=1024, hidden_shape=64, ex_index=0
config_650.txt: num_pts=1024, hidden_shape=64, ex_index=1
config_651.txt: num_pts=1024, hidden_shape=64, ex_index=2
config_652.txt: num_pts=1024, hidden_shape=64, ex_index=3
config_653.txt: num_pts=1024, hidden_shape=64, ex_index=4
config_654.txt: num_pts=1024, hidden_shape=64, ex_index=5
config_655.txt: num_pts=1024, hidden_shape=64, ex_index=6
config_656.txt: num_pts=1024, hidden_shape=64, ex_index=7
config_657.txt: num_pts=1024, hidden_shape=64, ex_index=8
config_658.txt: num_pts=1024, hidden_shape=64, ex_index=9
config_659.txt: num_pts=1024, hidden_shape=64, ex_index=10
